Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
2002,Algeria,56760246981.7525,21.62354,0.3809627538610185,Lower middle
2003,Algeria,67863841333.4195,23.61164,0.347926665158762,Lower middle
2004,Algeria,85325003122.0947,24.42506,0.28625911639345947,Lower middle
2005,Algeria,103198251003.394,27.5164,0.26663630180219855,Lower middle
2006,Algeria,117027321306.159,26.91052,0.22995074739511906,Lower middle
2007,Algeria,134845573817.762,28.3348,0.21012777207128258,Lower middle
2008,Algeria,171008067513.162,30.49982,0.1783531060466052,Lower middle
2009,Algeria,137206139022.71199,28.315,0.2063683170569574,Lower middle
2010,Algeria,161155315145.814,33.8405,0.20998686868863725,Lower middle
2011,Algeria,200254371997.255,38.13478,0.19043169754377565,Lower middle
2012,Algeria,209021250805.932,42.8676,0.2050872810047476,Lower middle
2013,Algeria,209724351221.97,45.2015,0.21552814318714578,Lower middle
2014,Algeria,213860450595.82898,49.20682,0.23008845189892116,Lower middle
2015,Algeria,166361491140.75302,53.45544,0.3213209958233249,Lower middle
2016,Algeria,159994837855.12,55.82304,0.34890525687178353,Lower middle
2017,Algeria,170163165960.516,60.28346,0.3542685613523901,Lower middle
2018,Algeria,175405660377.358,62.06203,0.35381999569730643,Lower middle
2002,American Samoa,514000000.0,0.15624,0.30396887159533076,Upper middle
2003,American Samoa,527000000.0,0.16461,0.31235294117647056,Upper middle
2004,American Samoa,512000000.0,0.16461,0.32150390625,Upper middle
2005,American Samoa,503000000.0,0.16554,0.32910536779324057,Upper middle
2006,American Samoa,496000000.0,0.16833,0.33937500000000004,Upper middle
2007,American Samoa,520000000.0,0.17112,0.32907692307692304,Upper middle
2008,American Samoa,563000000.0,0.17391,0.308898756660746,Upper middle
2009,American Samoa,678000000.0,0.16554,0.2441592920353982,Upper middle
2010,American Samoa,576000000.0,0.14787,0.25671875,Upper middle
2011,American Samoa,574000000.0,0.14415,0.25113240418118465,Upper middle
2012,American Samoa,644000000.0,0.14601,0.22672360248447204,Upper middle
2013,American Samoa,641000000.0,0.14508,0.22633385335413414,Upper middle
2014,American Samoa,642000000.0,0.14508,0.22598130841121494,Upper middle
2015,American Samoa,661000000.0,0.15159,0.22933434190620272,Upper middle
2016,American Samoa,652000000.0,0.1581,0.2424846625766871,Upper middle
2017,American Samoa,602000000.0,0.15531,0.2579900332225914,Upper middle
2018,American Samoa,636000000.0,0.15159,0.2383490566037736,Upper middle
1980,Angola,5930503400.83228,0.736,0.12410413589792572,Lower middle
1981,Angola,5550483035.90815,0.737,0.13278123637745967,Lower middle
1982,Angola,5550483035.90815,0.815,0.14683406736449067,Lower middle
1983,Angola,5784341596.36339,0.832,0.1438365950799098,Lower middle
1984,Angola,6131475065.23832,0.86,0.1402598870336551,Lower middle
1985,Angola,7553560459.1042795,0.826,0.10935240466691773,Lower middle
1986,Angola,7072063345.44786,0.886,0.12528168325447758,Lower middle
1987,Angola,8083872012.473259,0.894,0.11059056830941599,Lower middle
1988,Angola,8769250549.73596,0.893,0.10183310363128899,Lower middle
1989,Angola,10201099039.5655,0.899,0.088127759226058,Lower middle
1990,Angola,11228764963.1618,0.958,0.0853165956490237,Lower middle
1991,Angola,10603784541.196999,0.899,0.08478105119047592,Lower middle
1992,Angola,8307810973.58848,1.013,0.12193344350520822,Lower middle
1993,Angola,5768720421.61367,1.062,0.1840962852040816,Lower middle
1994,Angola,4438321017.390679,1.071,0.241307466450376,Lower middle
1995,Angola,5538749259.94714,1.074,0.19390659327485968,Lower middle
1996,Angola,7526446605.51712,1.085,0.1441583335228421,Lower middle
1997,Angola,7648377412.83277,1.216,0.158987970175183,Lower middle
1998,Angola,6506229607.29432,1.328,0.2041120710697239,Lower middle
1999,Angola,6152922942.98032,1.106,0.17975196670743315,Lower middle
2000,Angola,9129594818.60749,1.19302,0.13067611692563239,Lower middle
2001,Angola,8936063723.20121,1.35274,0.1513798515657184,Lower middle
2002,Angola,15285594828.418001,1.45868,0.09542840932091928,Lower middle
2003,Angola,17812705294.325,1.64976,0.09261703782443431,Lower middle
2004,Angola,23552052407.5488,1.59608,0.06776819159456487,Lower middle
2005,Angola,36970918699.2523,2.06798,0.05593531545219142,Lower middle
2006,Angola,52381006892.037994,2.85054,0.054419343367629824,Lower middle
2007,Angola,65266452081.385994,2.7178,0.041641607798918755,Lower middle
2008,Angola,88538611205.1433,3.64768,0.04119874877581209,Lower middle
2009,Angola,70307163678.23799,4.13154,0.058764139866430504,Lower middle
2010,Angola,83799496611.2004,4.69024,0.05596978728596702,Lower middle
2011,Angola,111789686464.441,4.88636,0.04371029344960453,Lower middle
2012,Angola,128052853643.106,5.33508,0.041663109007076975,Lower middle
2013,Angola,136709862831.194,7.05006,0.05156950533046209,Lower middle
2014,Angola,145712200312.505,8.14866,0.0559229768167922,Lower middle
2015,Angola,116193649124.151,8.23114,0.07083984419152858,Lower middle
2016,Angola,101123851090.455,9.036511,0.08936082736719418,Lower middle
2017,Angola,122123822333.59,9.46904,0.07753638740633778,Lower middle
2018,Angola,101353230784.59401,10.3636,0.10225229052664099,Lower middle
1980,Antarctica,0.0,0.0,,
1981,Antarctica,0.0,0.0,,
1982,Antarctica,0.0,0.0,,
1983,Antarctica,0.0,0.0,,
1984,Antarctica,0.0,0.0,,
1985,Antarctica,0.0,0.0,,
1986,Antarctica,0.0,0.0,,
1987,Antarctica,0.0,0.0,,
1988,Antarctica,0.0,0.0,,
1989,Antarctica,0.0,0.0,,
1990,Antarctica,0.0,0.0,,
1991,Antarctica,0.0,0.0,,
1992,Antarctica,0.0,0.0,,
1993,Antarctica,0.0,0.0,,
1994,Antarctica,0.0,0.0,,
1995,Antarctica,0.0,0.0,,
1996,Antarctica,0.0,0.0,,
1997,Antarctica,0.0,0.0,,
1998,Antarctica,0.0,0.0,,
1999,Antarctica,0.0,0.0,,
2000,Antarctica,0.0,0.0,,
2001,Antarctica,0.0,0.0,,
2002,Antarctica,0.0,0.0,,
2003,Antarctica,0.0,0.0,,
2004,Antarctica,0.0,0.0,,
2005,Antarctica,0.0,0.0,,
2006,Antarctica,0.0,0.0,,
2007,Antarctica,0.0,0.0,,
2008,Antarctica,0.0,0.0,,
2009,Antarctica,0.0,0.0,,
2010,Antarctica,0.0,0.0,,
2011,Antarctica,0.0,0.0,,
2012,Antarctica,0.0,0.0,,
2013,Antarctica,0.0,0.0,,
2014,Antarctica,0.0,0.0,,
2015,Antarctica,0.0,0.0,,
2016,Antarctica,0.0,0.0,,
2017,Antarctica,0.0,0.0,,
2018,Antarctica,0.0,0.0,,
2019,Antarctica,0.0,0.0,,
1980,Antigua and Barbuda,131431026.666667,0.05208,0.3962534670910269,High
1981,Antigua and Barbuda,147841734.444444,0.05487,0.3711401263397587,High
1982,Antigua and Barbuda,164369278.88888898,0.05766,0.35079547948237483,High
1983,Antigua and Barbuda,182144092.96296299,0.06324,0.3471976443005438,High
1984,Antigua and Barbuda,208372846.296296,0.06603,0.3168838990955116,High
1985,Antigua and Barbuda,240923924.81481498,0.06696,0.27793005635064466,High
1986,Antigua and Barbuda,290440140.740741,0.07533,0.25936497554324867,High
1987,Antigua and Barbuda,337174861.851852,0.07905,0.23444808300902636,High
1988,Antigua and Barbuda,398637727.77777797,0.07998,0.20063329290444162,High
1989,Antigua and Barbuda,438794788.518519,0.08184,0.18651087510932463,High
1990,Antigua and Barbuda,459470370.37037003,0.08277,0.18014219270174206,High
1991,Antigua and Barbuda,481707407.40740705,0.08277,0.17182629689145876,High
1992,Antigua and Barbuda,499281481.48148096,0.08277,0.16577822945566237,High
1993,Antigua and Barbuda,535174074.07407403,0.08277,0.1546599583382354,High
1994,Antigua and Barbuda,589429629.62963,0.08463,0.14357948047704613,High
1995,Antigua and Barbuda,577281481.481481,0.08556,0.14821192562842453,High
1996,Antigua and Barbuda,633729629.62963,0.08556,0.13501025673993458,High
1997,Antigua and Barbuda,680618518.518518,0.08649,0.1270755902855247,High
1998,Antigua and Barbuda,727859259.259259,0.08835,0.12138335657076565,High
1999,Antigua and Barbuda,766200000.0,0.08835,0.11530931871574002,High
2000,Antigua and Barbuda,826370370.37037,0.13113,0.15868187522409472,High
2001,Antigua and Barbuda,800481481.481481,0.14973,0.1870499236570584,High
2002,Antigua and Barbuda,814381481.481481,0.1674,0.20555477231072902,High
2003,Antigua and Barbuda,856396296.296296,0.18414,0.21501727739407603,High
2004,Antigua and Barbuda,919729629.6296301,0.19344,0.21032267937034627,High
2005,Antigua and Barbuda,1022962962.96296,0.21204,0.20728023171614834,High
2006,Antigua and Barbuda,1157662962.96296,0.22599,0.1952122571336254,High
2007,Antigua and Barbuda,1312759259.25926,0.24459,0.18631748226099948,High
2008,Antigua and Barbuda,1370070370.37037,0.25203,0.18395405480659283,High
2009,Antigua and Barbuda,1228329629.62963,0.28644,0.233194732985777,High
2010,Antigua and Barbuda,1148700000.0,0.296856,0.25842778793418647,High
2011,Antigua and Barbuda,1137637037.03704,0.296205,0.2603686328386968,High
2012,Antigua and Barbuda,1199948148.14815,0.288765,0.2406478983659784,High
2013,Antigua and Barbuda,1181448148.14815,0.288858,0.2444948603565614,High
2014,Antigua and Barbuda,1249733333.3333302,0.294438,0.23560066147444844,High
2015,Antigua and Barbuda,1336692592.59259,0.30258015,0.2263647989648307,High
2016,Antigua and Barbuda,1436585185.18519,0.30551616,0.2126683214825273,High
2017,Antigua and Barbuda,1467977777.77778,0.30610206,0.20851954616327795,High
2018,Antigua and Barbuda,1605351851.85185,0.31440789,0.19584983169721673,High
1980,Argentina,76961923741.9479,36.845,0.4787432305296927,Upper middle
1981,Argentina,78676842366.4213,35.594,0.4524075818171277,Upper middle
1982,Argentina,84307486836.724,36.003,0.4270439239841892,Upper middle
1983,Argentina,103979106777.911,35.484,0.341260865760179,Upper middle
1984,Argentina,79092001998.032,37.739,0.4771531766377469,Upper middle
1985,Argentina,88416668900.2596,37.373,0.42269178951040837,Upper middle
1986,Argentina,110934442762.694,39.01,0.35164912743509646,Upper middle
1987,Argentina,111106191358.19699,42.152,0.3793847983152038,Upper middle
1988,Argentina,126206817196.091,42.22,0.3345302649887892,Upper middle
1989,Argentina,76636898036.4712,39.924,0.5209501039695046,Upper middle
1990,Argentina,141352368714.691,37.105,0.2625000227261392,Upper middle
1991,Argentina,189719984268.485,39.655,0.209018570989768,Upper middle
1992,Argentina,228788617201.696,45.292,0.19796439418168857,Upper middle
1993,Argentina,236741715015.015,48.407,0.20447178055177073,Upper middle
1994,Argentina,257440000000.0,49.934,0.19396364201367308,Upper middle
1995,Argentina,258031750000.0,54.938,0.21291178314296594,Upper middle
1996,Argentina,272149750000.0,57.928,0.21285340148208845,Upper middle
1997,Argentina,292859000000.0,62.78,0.21436937229178546,Upper middle
1998,Argentina,298948250000.0,67.908,0.2271563723821765,Upper middle
1999,Argentina,283523000000.0,70.43,0.24841018189000544,Upper middle
2000,Argentina,284203750000.0,73.23106,0.257670984285042,Upper middle
2001,Argentina,268696750000.0,75.3974,0.28060406387498177,Upper middle
2002,Argentina,97724004251.8602,72.47354,0.7416145148250047,Upper middle
2003,Argentina,127586973492.17699,79.1129,0.6200703554179912,Upper middle
2004,Argentina,164657930452.787,83.65771,0.5080697283753818,Upper middle
2005,Argentina,198737095012.28198,88.61302,0.4458806243219149,Upper middle
2006,Argentina,232557260817.308,97.92409,0.4210751780264864,Upper middle
2007,Argentina,287530508430.568,100.33261,0.34894596245680837,Upper middle
2008,Argentina,361558037110.419,103.75082,0.2869548159658659,Upper middle
2009,Argentina,332976484577.61896,104.1911,0.3129082827941034,Upper middle
2010,Argentina,423627422092.49,111.18857,0.26246782951582476,Upper middle
2011,Argentina,530163281574.65796,113.49629,0.2140779905822606,Upper middle
2012,Argentina,545982375701.128,117.57158,0.21533951503291554,Upper middle
2013,Argentina,552025140252.246,117.51303,0.2128762286918723,Upper middle
2014,Argentina,526319673731.63794,123.37853,0.23441747697789606,Upper middle
2015,Argentina,594749285413.212,128.56442,0.2161657410158597,Upper middle
2016,Argentina,557531376217.967,128.12184,0.22980202633458735,Upper middle
2017,Argentina,643628665302.668,125.44634,0.19490483684565005,Upper middle
2018,Argentina,517626700412.71796,125.03009,0.24154490079493596,Upper middle
1992,Armenia,1272577456.12712,6.358,4.996159541714283,Upper middle
1993,Armenia,1201313201.0127199,3.724,3.099940961991118,Upper middle
1994,Armenia,1315158670.28285,3.273,2.48867309622502,Upper middle
1995,Armenia,1468317350.06841,2.858,1.9464457052604083,Upper middle
1996,Armenia,1596968913.27897,3.486,2.1828853216950757,Upper middle
1997,Armenia,1639492424.3647199,4.281,2.6111740050636874,Upper middle
1998,Armenia,1893726437.2646198,3.671,1.9385059677904433,Upper middle
1999,Armenia,1845482181.4480102,3.88,2.1024315699193896,Upper middle
2000,Armenia,1911563665.3900602,3.69148,1.9311310770529544,Upper middle
2001,Armenia,2118467913.37873,3.6946,1.7439962043642698,Upper middle
2002,Armenia,2376335048.3997602,3.44126,1.448137543700905,Upper middle
2003,Armenia,2807061008.69084,3.69574,1.3165869885113837,Upper middle
2004,Armenia,3576615240.41616,4.19614,1.173215377651792,Upper middle
2005,Armenia,4900469950.09033,4.16382,0.8496776926309382,Upper middle
2006,Armenia,6384451606.1421,4.43884,0.6952578347887635,Upper middle
2007,Armenia,9206301700.39619,4.776465,0.5188255996210124,Upper middle
2008,Armenia,11662040713.8753,4.55743,0.3907918100969796,Upper middle
2009,Armenia,8647936747.987041,4.48976,0.5191712348087041,Upper middle
2010,Armenia,9260284937.79781,4.63072,0.5000623664503819,Upper middle
2011,Armenia,10142111334.4961,4.9886,0.4918699702134411,Upper middle
2012,Armenia,10619320048.5857,5.04306,0.47489481218448104,Upper middle
2013,Armenia,11121465767.4067,5.19162,0.46681077014280825,Upper middle
2014,Armenia,11609512939.7542,5.29666,0.45623447146199936,Upper middle
2015,Armenia,10553337672.9872,5.32994,0.5050478024258387,Upper middle
2016,Armenia,10546135160.031,5.29114,0.5017136533630816,Upper middle
2017,Armenia,11527458565.7334,5.57268,0.4834265912319464,Upper middle
2018,Armenia,12457941907.0333,5.35326,0.42970661124834303,Upper middle
2019,Armenia,13672802157.8324,5.7905171,0.4235062449640529,Upper middle
1986,Aruba,405463417.11746,0.25482,0.6284660692981344,High
1987,Aruba,487602457.74641603,0.27807,0.5702801443724754,High
1988,Aruba,596423607.114715,0.28644,0.4802626800533512,High
1989,Aruba,695304363.031101,0.31062,0.44673961004053986,High
1990,Aruba,764887117.194486,0.29574,0.3866452883724055,High
1991,Aruba,872138715.083799,0.29667,0.3401637776984761,High
1992,Aruba,958463184.357542,0.29853,0.31146736241111306,High
1993,Aruba,1082979720.6703901,0.46407,0.42851217907638167,High
1994,Aruba,1245688268.15642,0.4929,0.3956848696419665,High
1995,Aruba,1320474860.3352,0.53847,0.40778512047045745,High
1996,Aruba,1379960893.85475,0.56079,0.40638108115767146,High
1997,Aruba,1531944134.0782099,0.59055,0.38549055860665665,High
1998,Aruba,1665100558.65922,0.63798,0.3831480307193682,High
1999,Aruba,1722798882.68156,0.64542,0.37463455919787625,High
2000,Aruba,1873452513.96648,0.6789,0.36237908083543074,High
2001,Aruba,1920111731.84358,0.7068,0.3681035787023558,High
2002,Aruba,1941340782.1229103,0.72075,0.3712640287769774,High
2003,Aruba,2021229050.27933,0.73563,0.3639518242122719,High
2004,Aruba,2228491620.11173,0.75609,0.3392833040862374,High
2005,Aruba,2330726256.9832397,0.79515,0.34115975551294353,High
2006,Aruba,2424581005.58659,0.79422,0.32757000000000036,High
2007,Aruba,2615083798.88268,0.8184,0.3129536423841061,High
2008,Aruba,2745251396.64804,0.79887,0.29100067155067205,High
2009,Aruba,2498882681.56425,0.83607,0.33457753185781297,High
2010,Aruba,2390502793.2960896,0.827793,0.3462840546856742,High
2011,Aruba,2549720670.3910604,0.820725,0.3218882011393516,High
2012,Aruba,2534636871.50838,0.80724,0.31848349129380643,High
2013,Aruba,2701675977.6536303,0.83235,0.30808653846153855,High
2014,Aruba,2765363128.49162,0.831052371,0.3005219685030303,High
2015,Aruba,2919553072.6257,0.85719216,0.2936038971297357,High
2016,Aruba,2965921787.7095,0.84584616,0.28518828901864735,High
2017,Aruba,3056424581.00559,0.86835216,0.28410717718881345,High
1980,Australia,149776044568.245,78.227,0.5222931358983519,High
1981,Australia,176642284918.147,81.717,0.46261290176282677,High
1982,Australia,193770274743.462,88.356,0.4559832519047466,High
1983,Australia,177030416471.689,89.591,0.5060768752940688,High
1984,Australia,193242166274.226,95.546,0.4944366017115158,High
1985,Australia,180235483623.53302,99.889,0.5542138428670528,High
1986,Australia,182036933407.946,106.969,0.5876225115278213,High
1987,Australia,189061672842.774,111.642,0.5905057239858597,High
1988,Australia,235658469150.175,120.921,0.513119687300278,High
1989,Australia,299272046250.305,128.119,0.42810212849897744,High
1990,Australia,310781069642.17,135.404,0.43568934284157884,High
1991,Australia,325315909269.288,137.996,0.424190751414406,High
1992,Australia,324884257479.043,140.133,0.43133207218893765,High
1993,Australia,311549325463.74396,143.988,0.46216758706080513,High
1994,Australia,322213766862.677,147.502,0.45777684000343566,High
1995,Australia,367216364716.365,152.334,0.4148344535725187,High
1996,Australia,400302731411.229,156.546,0.3910690278033128,High
1997,Australia,434568007512.91296,161.721,0.37214198285223415,High
1998,Australia,398899138574.239,172.088,0.43140729913602643,High
1999,Australia,388608221581.65204,176.177,0.4533537640633337,High
2000,Australia,415222633925.76794,182.96956,0.4406541095076976,High
2001,Australia,378376086723.194,193.37082,0.5110545480678407,High
2002,Australia,394648911678.52704,199.56076,0.5056665661415991,High
2003,Australia,466488060570.76294,200.58156,0.4299821945165801,High
2004,Australia,612490396927.0171,205.16246,0.3349643701017025,High
2005,Australia,693407758231.845,200.1373,0.2886285848752833,High
2006,Australia,746054207846.6609,204.13084,0.27361395171161035,High
2007,Australia,853099630996.31,214.77298,0.251756034344046,High
2008,Australia,1053995523724.26,214.63906,0.20364323677730586,High
2009,Australia,927805183330.879,220.032,0.23715323427065935,High
2010,Australia,1146138465603.81,222.36042,0.19400833902111106,High
2011,Australia,1396649906339.35,223.43702,0.159980693075499,High
2012,Australia,1546151783872.96,222.72246,0.14404954437403414,High
2013,Australia,1576184467015.49,222.68834,0.1412831712658995,High
2014,Australia,1467483705131.74,223.48564,0.1522917353143196,High
2015,Australia,1351693984524.5,225.12774,0.16655229850652595,High
2016,Australia,1208846993739.99,226.5391,0.18740097065479083,High
2017,Australia,1329188475752.32,231.32116,0.17403187299609435,High
2018,Australia,1432881172002.17,234.27804,0.16350137372008489,High
2019,Australia,1396567014733.23,241.020131,0.17258042647243768,High
1980,Austria,82058912997.2346,33.974,0.4140196202835995,High
1981,Austria,71034228443.062,33.937,0.47775559394162276,High
1982,Austria,71275287569.5733,34.472,0.4836458915209729,High
1983,Austria,72121016546.6524,35.164,0.4875693893922546,High
1984,Austria,67985344886.8716,37.034,0.5447350463783777,High
1985,Austria,69386774408.0872,38.56,0.555725501422152,High
1986,Austria,99036164939.1618,39.02,0.39399748590800243,High
1987,Austria,124168442533.74,30.376,0.24463542732885613,High
1988,Austria,133339397080.129,41.956,0.31465569005675764,High
1989,Austria,133105805512.22,43.323,0.3254779146054802,High
1990,Austria,166463386179.354,44.305,0.2661546242503087,High
1991,Austria,173794177961.108,47.242,0.27182728762393815,High
1992,Austria,195078126721.763,47.107,0.24147761100447723,High
1993,Austria,190379720809.18,46.183,0.2425836102905614,High
1994,Austria,203535242741.838,46.871,0.23028444297212297,High
1995,Austria,241038283062.645,47.945,0.19891031163518233,High
1996,Austria,237250948791.26602,49.725,0.20958820292747568,High
1997,Austria,212790348404.555,50.322,0.2364862898026197,High
1998,Austria,218259904401.95602,51.118,0.2342070117737204,High
1999,Austria,217185787342.851,52.336,0.24097341101506806,High
2000,Austria,196799778883.36102,53.33642,0.271018698814755,High
2001,Austria,197337879194.631,55.44718,0.28097585839216094,High
2002,Austria,213377771503.858,55.9188,0.262064785876672,High
2003,Austria,261695778781.038,57.81084,0.2209085689852513,High
2004,Austria,300904221504.842,58.96108,0.1959463370275489,High
2005,Austria,315974418604.651,60.53582,0.19158456012777025,High
2006,Austria,335998557270.104,62.95448,0.18736532832607333,High
2007,Austria,388691445387.35297,63.31914,0.16290335367916037,High
2008,Austria,430294287388.31104,63.38922,0.14731596922827744,High
2009,Austria,400172297860.517,60.795,0.1519220603850758,High
2010,Austria,391892746544.69,62.13126,0.15854149010873508,High
2011,Austria,431120310088.82,62.52672,0.14503311149298015,High
2012,Austria,409425234155.26294,63.30312,0.15461460290939003,High
2013,Austria,430068712971.867,63.71828,0.14815837115816455,High
2014,Austria,441996131736.508,62.84138,0.14217631216162388,High
2015,Austria,381817565893.574,63.89882,0.16735432234621403,High
2016,Austria,395568644341.03796,64.71762,0.16360654699467017,High
2017,Austria,417237869115.93,65.640206,0.15732082550196755,High
2018,Austria,455094861902.062,65.796826,0.14457826600151708,High
2019,Austria,445075391688.156,66.848708,0.15019636953291238,High
1992,Azerbaijan,4991350457.5425,15.248,3.0548846709328,Upper middle
1993,Azerbaijan,3970953395.51544,14.334,3.609712472623822,Upper middle
1994,Azerbaijan,3313939553.5418,14.594,4.403822026386251,Upper middle
1995,Azerbaijan,3052467522.3610396,13.724,4.496034732380931,Upper middle
1996,Azerbaijan,3176703092.30412,13.614,4.2855752031032655,Upper middle
1997,Azerbaijan,3962735257.21455,14.12,3.5631953899249633,Upper middle
1998,Azerbaijan,4446370371.150229,14.76,3.3195615227576605,Upper middle
1999,Azerbaijan,4581246713.320661,15.118,3.2999750823377734,Upper middle
2000,Azerbaijan,5272617196.045171,15.4061,2.921907551254744,Upper middle
2001,Azerbaijan,5707720390.8515,15.56992,2.7278701362028737,Upper middle
2002,Azerbaijan,6235856819.58445,16.13262,2.587073511587628,Upper middle
2003,Azerbaijan,7276013031.96905,18.30104,2.515256627440005,Upper middle
2004,Azerbaijan,8680370408.05943,19.08472,2.1986066380624134,Upper middle
2005,Azerbaijan,13245716099.0057,17.26646,1.3035505117987634,Upper middle
2006,Azerbaijan,20982986344.3027,19.43242,0.9261036384974006,Upper middle
2007,Azerbaijan,33050343782.7759,16.98402,0.5138833081927329,Upper middle
2008,Azerbaijan,48852482960.0779,16.69734,0.34179102040002785,Upper middle
2009,Azerbaijan,44291490420.5026,13.47952,0.30433656379646934,Upper middle
2010,Azerbaijan,52902703376.1056,13.56822,0.2564749839632641,Upper middle
2011,Azerbaijan,65951627200.2026,14.55992,0.22076665304711804,Upper middle
