Country Code,Region,IncomeGroup,SpecialNotes,Country
GMB,Sub-Saharan Africa,Low,,"Gambia, The"
GNB,Sub-Saharan Africa,Low,,Guinea-Bissau
GNQ,Sub-Saharan Africa,Upper middle,,Equatorial Guinea
GRC,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Greece
GRD,Latin America & Caribbean,Upper middle,,Grenada
GRL,Europe & Central Asia,High,,Greenland
GTM,Latin America & Caribbean,Upper middle,,Guatemala
GUM,East Asia & Pacific,High,,Guam
GUY,Latin America & Caribbean,Upper middle,,Guyana
HIC,,,"High income group aggregate. High-income economies are those in which 2019 GNI per capita was $12,536 or more.",High income
HKG,East Asia & Pacific,High,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.","Hong Kong SAR, China"
HND,Latin America & Caribbean,Lower middle,,Honduras
HPC,,,Heavily indebted poor countries aggregate.,Heavily indebted poor countries (HIPC)
HRV,Europe & Central Asia,High,,Croatia
HTI,Latin America & Caribbean,Low,Fiscal year end: September 30; reporting period for national accounts data: FY.,Haiti
HUN,Europe & Central Asia,High,,Hungary
IBD,,,IBRD only group aggregate.,IBRD only
IBT,,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",IDA & IBRD total
IDA,,,IDA total group aggregate (includes IDA only and IDA blend).,IDA total
IDB,,,IDA blend group aggregate.,IDA blend
IDN,East Asia & Pacific,Upper middle,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.,Indonesia
IDX,,,IDA only group aggregate.,IDA only
IMN,Europe & Central Asia,High,,Isle of Man
IND,South Asia,Lower middle,Fiscal year end: March 31; reporting period for national accounts data: FY.,India
IRL,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Ireland
IRN,Middle East & North Africa,Upper middle,Fiscal year end: March 20; reporting period for national accounts data: FY.,"Iran, Islamic Rep."
IRQ,Middle East & North Africa,Upper middle,,Iraq
ISL,Europe & Central Asia,High,,Iceland
ISR,Middle East & North Africa,High,,Israel
ITA,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Italy
JAM,Latin America & Caribbean,Upper middle,,Jamaica
JOR,Middle East & North Africa,Upper middle,,Jordan
JPN,East Asia & Pacific,High,Fiscal year end: March 31; reporting period for national accounts data: CY.,Japan
KAZ,Europe & Central Asia,Upper middle,,Kazakhstan
KEN,Sub-Saharan Africa,Lower middle,Fiscal year end: June 30; reporting period for national accounts data: CY.,Kenya
KGZ,Europe & Central Asia,Lower middle,,Kyrgyz Republic
KHM,East Asia & Pacific,Lower middle,,Cambodia
KIR,East Asia & Pacific,Lower middle,,Kiribati
KNA,Latin America & Caribbean,High,,St. Kitts and Nevis
KOR,East Asia & Pacific,High,,"Korea, Rep."
KWT,Middle East & North Africa,High,,Kuwait
LAC,,,,Latin America & Caribbean (excluding high income)
LAO,East Asia & Pacific,Lower middle,,Lao PDR
LBN,Middle East & North Africa,Upper middle,,Lebanon
LBR,Sub-Saharan Africa,Low,Pre-2000 data will be revised further for consistency and quality purpose.,Liberia
LBY,Middle East & North Africa,Upper middle,,Libya
LCA,Latin America & Caribbean,Upper middle,,St. Lucia
LCN,,,,Latin America & Caribbean
LDC,,,,Least developed countries: UN classification
LIC,,,"Low income group aggregate. Low-income economies are those in which 2019 GNI per capita was $1,035 or less.",Low income
LIE,Europe & Central Asia,High,,Liechtenstein
LKA,South Asia,Lower middle,,Sri Lanka
LMC,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2019 GNI per capita was between $1,036 and $4,045.",Lower middle income
LMY,,,,Low & middle income
LSO,Sub-Saharan Africa,Lower middle,Fiscal year end: March 31; reporting period for national accounts data: CY.,Lesotho
LTE,,,,Late-demographic dividend
LTU,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Lithuania
LUX,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Luxembourg
LVA,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Latvia
MAC,East Asia & Pacific,High,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
MAF,Latin America & Caribbean,High,,St. Martin (French part)
MAR,Middle East & North Africa,Lower middle,,Morocco
MCO,Europe & Central Asia,High,,Monaco
MDA,Europe & Central Asia,Lower middle,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",Moldova
MDG,Sub-Saharan Africa,Low,,Madagascar
MDV,South Asia,Upper middle,,Maldives
MEA,,,Middle East and North Africa regional aggregate (includes all income levels).,Middle East & North Africa
MEX,Latin America & Caribbean,Upper middle,,Mexico
MHL,East Asia & Pacific,Upper middle,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Marshall Islands
MIC,,,"Middle income group aggregate. Middle-income economies are those in which 2017 GNI per capita was between $996 and $12,055.",Middle income
MKD,Europe & Central Asia,Upper middle,,North Macedonia
MLI,Sub-Saharan Africa,Low,,Mali
MLT,Middle East & North Africa,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",Malta
MMR,East Asia & Pacific,Lower middle,Fiscal year end: March 31; reporting period for national accounts data: FY.,Myanmar
MNA,,,,Middle East & North Africa (excluding high income)
MNE,Europe & Central Asia,Upper middle,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Montenegro
MNG,East Asia & Pacific,Lower middle,,Mongolia
MNP,East Asia & Pacific,High,,Northern Mariana Islands
MOZ,Sub-Saharan Africa,Low,,Mozambique
MRT,Sub-Saharan Africa,Lower middle,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),Mauritania
MUS,Sub-Saharan Africa,High,,Mauritius
MWI,Sub-Saharan Africa,Low,,Malawi
MYS,East Asia & Pacific,Upper middle,,Malaysia
NAC,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,North America
NAM,Sub-Saharan Africa,Upper middle,Fiscal year end: March 31; reporting period for national accounts data: CY.,Namibia
NCL,East Asia & Pacific,High,,New Caledonia
NER,Sub-Saharan Africa,Low,,Niger
NGA,Sub-Saharan Africa,Lower middle,,Nigeria
NIC,Latin America & Caribbean,Lower middle,,Nicaragua
NLD,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Netherlands
NOR,Europe & Central Asia,High,,Norway
NPL,South Asia,Lower middle,Fiscal year end: July 14; reporting period for national accounts data: FY.,Nepal
NRU,East Asia & Pacific,High,Fiscal year end: June 30; reporting period for national accounts data: FY.,Nauru
NZL,East Asia & Pacific,High,Fiscal year end: March 31; reporting period for national accounts data: CY.,New Zealand
OED,,,,OECD members
OMN,Middle East & North Africa,High,,Oman
OSS,,,,Other small states
PAK,South Asia,Lower middle,Fiscal year end: June 30; reporting period for national accounts data: FY.,Pakistan
PAN,Latin America & Caribbean,High,,Panama
PER,Latin America & Caribbean,Upper middle,,Peru
PHL,East Asia & Pacific,Lower middle,,Philippines
PLW,East Asia & Pacific,High,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau
PNG,East Asia & Pacific,Lower middle,,Papua New Guinea
POL,Europe & Central Asia,High,,Poland
PRE,,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",Pre-demographic dividend
PRI,Latin America & Caribbean,High,Fiscal year end: June 30; reporting period for national accounts data: FY.,Puerto Rico
PRK,East Asia & Pacific,Low,,"Korea, Dem. People's Rep."
PRT,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Portugal
PRY,Latin America & Caribbean,Upper middle,,Paraguay
PSE,Middle East & North Africa,Lower middle,,West Bank and Gaza
PSS,,,Pacific island small states aggregate.,Pacific island small states
PST,,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,Post-demographic dividend
PYF,East Asia & Pacific,High,,French Polynesia
QAT,Middle East & North Africa,High,,Qatar
ROU,Europe & Central Asia,High,,Romania
RUS,Europe & Central Asia,Upper middle,,Russian Federation
RWA,Sub-Saharan Africa,Low,,Rwanda
SAS,,,,South Asia
SAU,Middle East & North Africa,High,,Saudi Arabia
SDN,Sub-Saharan Africa,Low,,Sudan
SEN,Sub-Saharan Africa,Lower middle,,Senegal
SGP,East Asia & Pacific,High,Fiscal year end: March 31; reporting period for national accounts data: CY.,Singapore
SLB,East Asia & Pacific,Lower middle,,Solomon Islands
SLE,Sub-Saharan Africa,Low,,Sierra Leone
SLV,Latin America & Caribbean,Lower middle,,El Salvador
SMR,Europe & Central Asia,High,,San Marino
SOM,Sub-Saharan Africa,Low,,Somalia
SRB,Europe & Central Asia,Upper middle,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.",Serbia
SSA,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,Sub-Saharan Africa (excluding high income)
SSD,Sub-Saharan Africa,Low,,South Sudan
SSF,,,Sub-Saharan Africa regional aggregate (includes all income levels).,Sub-Saharan Africa
SST,,,Small states (members of the Small States Forum) aggregate.,Small states
STP,Sub-Saharan Africa,Lower middle,National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD),São Tomé and Principe
SUR,Latin America & Caribbean,Upper middle,,Suriname
SVK,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovak Republic
SVN,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovenia
SWE,Europe & Central Asia,High,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sweden
SWZ,Sub-Saharan Africa,Lower middle,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,Eswatini
SXM,Latin America & Caribbean,High,,Sint Maarten (Dutch part)
SYC,Sub-Saharan Africa,High,,Seychelles
SYR,Middle East & North Africa,Low,,Syrian Arab Republic
TCA,Latin America & Caribbean,High,,Turks and Caicos Islands
TCD,Sub-Saharan Africa,Low,,Chad
TEA,,,East Asia & Pacific (IDA & IBRD countries) aggregate.,East Asia & Pacific (IDA & IBRD)
TEC,,,Europe & Central Asia (IDA & IBRD countries) aggregate.,Europe & Central Asia (IDA & IBRD)
TGO,Sub-Saharan Africa,Low,,Togo
THA,East Asia & Pacific,Upper middle,Fiscal year end: September 30; reporting period for national accounts data: CY.,Thailand
TJK,Europe & Central Asia,Low,,Tajikistan
TKM,Europe & Central Asia,Upper middle,,Turkmenistan
TLA,,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,Latin America & Caribbean (IDA & IBRD)
TLS,East Asia & Pacific,Lower middle,,Timor-Leste
TMN,,,Middle East & North Africa (IDA & IBRD countries) aggregate.,Middle East & North Africa (IDA & IBRD)
TON,East Asia & Pacific,Upper middle,,Tonga
TSA,,,South Asia (IDA & IBRD countries) aggregate.,South Asia (IDA & IBRD)
TSS,,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,Sub-Saharan Africa (IDA & IBRD)
TTO,Latin America & Caribbean,High,,Trinidad and Tobago
TUN,Middle East & North Africa,Lower middle,,Tunisia
TUR,Europe & Central Asia,Upper middle,,Turkey
TUV,East Asia & Pacific,Upper middle,,Tuvalu
TZA,Sub-Saharan Africa,Lower middle,,Tanzania
UGA,Sub-Saharan Africa,Low,Fiscal year end: June 30; reporting period for national accounts data: FY.,Uganda
UKR,Europe & Central Asia,Lower middle,,Ukraine
UMC,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2019 GNI per capita was between $4,046 and $12,535.",Upper middle income
URY,Latin America & Caribbean,High,,Uruguay
USA,North America,High,,United States
UZB,Europe & Central Asia,Lower middle,,Uzbekistan
VCT,Latin America & Caribbean,Upper middle,,St. Vincent and the Grenadines
VEN,Latin America & Caribbean,Upper middle,,"Venezuela, RB"
VGB,Latin America & Caribbean,High,,British Virgin Islands
VIR,Latin America & Caribbean,High,,Virgin Islands (U.S.)
VNM,East Asia & Pacific,Lower middle,,Vietnam
VUT,East Asia & Pacific,Lower middle,,Vanuatu
WLD,,,World aggregate.,World
WSM,East Asia & Pacific,Upper middle,Fiscal year ends on June 30; reporting period for national accounts data: FY.,Samoa
XKX,Europe & Central Asia,Upper middle,,Kosovo
YEM,Middle East & North Africa,Low,,"Yemen, Rep."
ZAF,Sub-Saharan Africa,Upper middle,Fiscal year end: March 31; reporting period for national accounts data: CY.,South Africa
ZMB,Sub-Saharan Africa,Lower middle,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha.",Zambia
ZWE,Sub-Saharan Africa,Lower middle,,Zimbabwe
